SP_ENTITY_NAME,SP_ENTITY_ID,MI_INDUSTRY_CLASSIFICATION,SP_GEOGRAPHY,SP_COUNTRY_NAME,SP_TOTAL_ASSETS,SP_TOTAL_DEBT,SP_MARKETCAP,SP_TOTAL_EQUITY,SP_DEBT_TO_EQUITY
National Storage Affiliates Trust,4579197,Self-Storage REIT,United States and Canada,USA,3513577,1941727,5308.5,1430475,1.36
National Storage REIT,4420120,Self-Storage REIT,Asia-Pacific,Australia,3251873,868750,2923.2,2284642,0.38
"Nationwide Health Properties, Inc.",102984,Healthcare REIT,United States and Canada,USA,4092624,1529257,NA,2333110,0.66
NBP Capital,5857179,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Neev Capital,13543037,Industrial REIT,Asia-Pacific,India,NA,NA,NA,NA,NA
NETSTREIT Corp.,19574131,Retail REIT,United States and Canada,USA,725815,174105,994.1,528073,0.33
Netstreit L.P.,19677199,Retail REIT,United States and Canada,USA,NA,NA,NA,NA,NA
New Century Real Estate Investment Trust,4864408,Hotel REIT,Asia-Pacific,Hong Kong,4369857,1796038,NA,1698566,1.06
New City Residence Investment Corporation,4208410,Residential REIT,Asia-Pacific,Japan,193625,91589,NA,94276,0.97
New Frontier Properties Ltd,4685997,Retail REIT,Europe,United Kingdom,122196,162280,165.8,"(44,199)",NM
"New GGP, Inc.",4273570,Retail REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"New Plan Excel Realty Trust, Inc.",102986,Retail REIT,United States and Canada,USA,3327133,1552625,NA,1510915,1.03
New Plan Realty Trust,5743111,Retail REIT,United States and Canada,USA,1394698,571658,NA,786059,0.73
New Senior Investment Group Inc.,4544851,Healthcare REIT,United States and Canada,USA,1773536,1487909,NA,203233,7.32
"New York City REIT, Inc.",4433631,Diversified REIT,United States and Canada,USA,861846,451394,107.1,381567,1.18
"New York REIT, Inc.",4246025,Office REIT,United States and Canada,USA,1090733,215494,NA,833113,0.26
Newbury Franklin LLC,100003527,Specialty REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Newcore Gangnam Corporate Restructuring Real Estate Investment Trust,5804319,Diversified REIT,Asia-Pacific,South Korea,NA,NA,NA,NA,NA
"Newkirk Realty Trust, Inc.",4104398,Diversified REIT,United States and Canada,USA,1345084,810483,NA,176041,4.6
NewRiver REIT plc,4279144,Retail REIT,Europe,United Kingdom,1225900,715300,225.9,460400,1.55
NewRiver Retail Limited,5878414,Retail REIT,Europe,United Kingdom,0,0,NA,0,NA
NexPoint Hospitality Trust,13485338,Hotel REIT,United States and Canada,Canada,284815,276028,74.2,"(26,009)",NM
NexPoint Hospitality Trust Inc.,4580141,Hotel REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"NexPoint Multifamily Capital Trust, Inc.",4567448,Residential REIT,United States and Canada,USA,45826,37689,NA,6644,5.67
"NexPoint Multifamily Operating Partnership, L.P.",4797072,Residential REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"NexPoint Real Estate Opportunities, LLC",5845357,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"NexPoint Residential Trust, Inc.",4561930,Residential REIT,United States and Canada,USA,1829214,1345178,1781.6,407927,3.3
Nexus Real Estate Investment Trust,4573165,Diversified REIT,United States and Canada,Canada,710499,391902,574.9,299579,1.31
"NH Prime REIT Co., Ltd.",19458039,Office REIT,Asia-Pacific,South Korea,NA,NA,91.8,NA,NA
NHP/PMB L.P.,8637381,Healthcare REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"NHT Operating Partnership, LLC",13495461,Hotel REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Nippon Accommodations Fund Inc.,4211143,Residential REIT,Asia-Pacific,Japan,317740,159500,316.7,151023,1.06
Nippon Building Fund Incorporation,4143338,Office REIT,Asia-Pacific,Japan,1305388,550500,1222.9,669870,0.82
Nippon Commercial Investment Corporation,4149887,Office REIT,Asia-Pacific,Japan,265673,134391,NA,117696,1.14
Nippon Healthcare Investment Corporation,4579967,Healthcare REIT,Asia-Pacific,Japan,20962,9800,NA,10226,0.96
"Nippon Prologis REIT, Inc.",4376873,Industrial REIT,Asia-Pacific,Japan,752998,284500,975.9,440356,0.65
NIPPON REIT Investment Corporation,4581586,Diversified REIT,Asia-Pacific,Japan,276121,132620,192.8,131393,1.01
Nippon Residential Investment Corporation,4210851,Residential REIT,Asia-Pacific,Japan,323761,168901,NA,150601,1.12
Nobel Real Estate Investment Trust,4603659,Diversified REIT,United States and Canada,Canada,113505,68410,NA,42633,1.6
"Nomura Real Estate Master Fund, Inc.",4393697,Diversified REIT,Asia-Pacific,Japan,NA,NA,NA,NA,NA
"Nomura Real Estate Master Fund, Inc.",4633493,Diversified REIT,Asia-Pacific,Japan,1192508,518006,794.5,619901,0.84
"Nomura Real Estate Office Fund, Inc.",4149735,Office REIT,Asia-Pacific,Japan,439861,196950,NA,215198,0.92
"Nomura Real Estate Residential Fund, Inc.",4290327,Residential REIT,Asia-Pacific,Japan,169316,91130,NA,75155,1.21
"North American Trust, Inc.",102969,Residential REIT,United States and Canada,USA,17172,10644,NA,4868,2.19
NorthEast Valley Financial,13990344,Hotel REIT,United States and Canada,USA,NA,NA,NA,NA,NA
NorthStar Capital Investment Corporation,4010362,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"NorthStar Healthcare Income, Inc.",4275801,Healthcare REIT,United States and Canada,USA,1918436,1453246,232.2,412062,3.53
"NorthStar Healthcare Investors, Inc.",4247162,Industrial REIT,United States and Canada,USA,462305,334103,NA,121912,2.74
NorthStar Realty Europe Corp.,4608576,Office REIT,United States and Canada,USA,1425499,682912,NA,678103,1.01
NorthStar Realty Finance Corp.,4092549,Diversified REIT,United States and Canada,USA,12216889,8442768,NA,3333835,2.53
"NorthStar/RXR New York Metro Real Estate, Inc.",4571225,Diversified REIT,United States and Canada,USA,51372,0,NA,50900,0
Northview Apartment Real Estate Investment Trust,4105074,Residential REIT,United States and Canada,Canada,4575237,2371129,NA,2096842,1.13
NorthWest Healthcare Properties Real Estate Investment Trust,4256963,Healthcare REIT,United States and Canada,Canada,1244641,758718,NA,458507,1.65
NorthWest Healthcare Properties Real Estate Investment Trust,4346640,Healthcare REIT,United States and Canada,Canada,5845238,2809780,2922.3,2535668,1.11
NSI N.V.,4143778,Office REIT,Europe,Netherlands,1258103,368149,665.8,854438,0.43
NTT UD REIT Investment Corporation,4143348,Diversified REIT,Asia-Pacific,Japan,265361,126500,202,126413,1
Nurol Gayrimenkul Yatirim Ortakligi A.S.,4863852,Diversified REIT,Europe,Turkey,1640072,1131436,4603.4,330048,3.43
"Nuveen Global Cities REIT, Inc.",7922735,Diversified REIT,United States and Canada,USA,586523,176851,NA,376777,0.47
"Nuvensus, Llc",27562056,Specialty REIT,United States and Canada,USA,NA,NA,NA,NA,NA
NYX Capital Corporation,29367299,Diversified REIT,United States and Canada,Canada,NA,NA,NA,NA,NA
O&Y Real Estate Investment Trust,4105076,Office REIT,United States and Canada,Canada,1115754,469729,NA,591495,0.79
OakPoint Real Estate,22794322,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"Oaktree Real Estate Income Trust, Inc.",10134743,Diversified REIT,United States and Canada,USA,440874,229187,NA,193184,1.19
"Oasis Residential, Inc.",103093,Residential REIT,United States and Canada,USA,846528,448774,NA,369276,1.22
O-Bank Number One Real Estate Investment Trust,9898658,Diversified REIT,Asia-Pacific,Taiwan,3235400,0,2727,3161951,NA
"O'Donnell Strategic Industrial REIT, Inc.",4274384,Industrial REIT,United States and Canada,USA,6496,3899,NA,2099,1.86
Office Properties Income Trust,4226533,Office REIT,United States and Canada,USA,3946436,2203145,1302.6,1609392,1.37
Officiis Properties SA,4215913,Office REIT,Europe,France,48031,21333,NA,"(4,405)",NA
"Olimpo Real Estate SOCIMI, S.A.",6676232,Retail REIT,Europe,Spain,364234,176701,206.4,182578,0.97
"Olive Tree Holdings, LLC",7765481,Residential REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"Omega Healthcare Investors, Inc.",103065,Healthcare REIT,United States and Canada,USA,9497449,5169252,7300,4036607,1.28
Omix Ventures Pvt. Ltd.,13737845,Healthcare REIT,Europe,United Kingdom,NA,NA,NA,NA,NA
"One Liberty Properties, Inc.",102988,Diversified REIT,United States and Canada,USA,776137,449726,660.5,291960,1.54
"One REIT, Inc",4545480,Office REIT,Asia-Pacific,Japan,110404,50824,80.5,52368,0.97
OneREIT,4122036,Retail REIT,United States and Canada,Canada,1211813,742975,NA,427937,1.74
Onyx Property Trust,5749594,Office REIT,Asia-Pacific,Australia,NA,NA,NA,NA,NA
Ooedo Onsen Reit Investment Corporation,4849314,Hotel REIT,Asia-Pacific,Japan,37123,14272,19,21092,0.68
"Optimum III Value-Added Residential Socimi, S.A.",7703944,Residential REIT,Europe,Spain,104756,55380,56.5,39477,1.4
"Optimum RE Spain, SOCIMI, S.A.",5738449,Residential REIT,Europe,Spain,73065,31133,64.6,39482,0.79
Orange Hospitality Inc.,4093107,Hotel REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"Orange REIT, Inc.",4114653,Hotel REIT,United States and Canada,USA,1205,1120,NA,(742),(1.51)
"Orbis Properties SOCIMI, S.A.",20318173,Office REIT,Europe,Spain,261542,194497,NA,51310,3.79
"Orinoquia Real Estate SOCIMI, S.A.",27388980,Residential REIT,Europe,Spain,NA,NA,12.5,NA,NA
ORIX JREIT Inc.,4143346,Office REIT,Asia-Pacific,Japan,684212,297717,497.9,348890,0.85
Osher Real Estate Group LLC,13577454,Office REIT,United States and Canada,USA,NA,NA,NA,NA,NA
OUE Commercial Real Estate Investment Trust,4428909,Diversified REIT,Asia-Pacific,Singapore,6766398,2721918,2501.6,3775662,0.72
OUE Hospitality Real Estate Investment Trust,5838224,Hotel REIT,Asia-Pacific,Singapore,NA,NA,NA,NA,NA
OUE Hospitality Trust,4401545,Hotel REIT,Asia-Pacific,Singapore,2255464,868038,NA,1372126,0.63
OUTFRONT Media Inc. (REIT),4157548,Specialty REIT,United States and Canada,USA,5896900,4129300,3720,1383700,2.98
"Ovation Acquisition I, Inc. (REIT)",4639576,Specialty REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Oxford Investa Property Partners,4143465,Office REIT,Asia-Pacific,Australia,4451900,1085900,NA,3274000,0.33
Ozak Gayrimenkul Yatirim Ortakligi A.S.,4864345,Diversified REIT,Europe,Turkey,5875358,594382,1830.6,3494467,0.17
Ozderici Gayrimenkul Yatirim Ortakligi A.S.,4863836,Diversified REIT,Europe,Turkey,465314,14731,397.5,415060,0.04
P·B·G Projektentwicklung · Baumanagement · Gesellschaft mbH,7579399,Industrial REIT,Europe,Germany,245,NA,NA,229,NA
"Pacific Gateway Properties, Inc.",4045228,Diversified REIT,United States and Canada,USA,60819,44516,NA,7071,6.3
"Pacific Oak Residential Trust, Inc.",4542409,Residential REIT,United States and Canada,USA,83102,50132,NA,30571,1.64
Pacific Oak Strategic Opportunity Limited Partnership,4413844,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Pacific Oak Strategic Opportunity Limited Partnership II,4420989,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"Pacific Oak Strategic Opportunity REIT II, Inc.",4419503,Diversified REIT,United States and Canada,USA,543483,334202,NA,190242,1.76
"Pacific Oak Strategic Opportunity REIT, Inc.",4224476,Diversified REIT,United States and Canada,USA,1731665,1108342,NA,519712,2.13
"Pacific Office Properties Trust, Inc.",103043,Office REIT,United States and Canada,USA,250725,333614,NA,"(159,986)",NM
Pacific Real Estate Investment Trust,103512,Retail REIT,United States and Canada,USA,7096,0,NA,6782,0
"PacVentures, Inc.",5867485,Industrial REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Palace REIT,4007930,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Paladin Commercial Trust,5749499,Office REIT,Asia-Pacific,Australia,503189,106692,NA,380767,NA
Paladin Industrial Trust,5749498,Industrial REIT,Asia-Pacific,Australia,NA,NA,NA,NA,NA
"Paladin Realty Income Properties, Inc.",4092101,Diversified REIT,United States and Canada,USA,216511,166941,NA,45221,3.69
Palatine Investments,27473515,Residential REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Palisades Hotel Partners LLC,7690853,Hotel REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"Palmer Enterprises, Inc.",9776723,Industrial REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Palmetto Real Estate Trust,107167,Retail REIT,United States and Canada,USA,14569,9194,7.8,4871,1.89
"Pan Pacific Retail Properties, Inc.",113043,Retail REIT,United States and Canada,USA,2098764,1088540,NA,938043,1.16
Panora Gayrimenkul Yatirim Ortakligi A.S.,4863211,Retail REIT,Europe,Turkey,958329,0,550.7,932767,NA
"Paragon Group, Inc.",103176,Residential REIT,United States and Canada,USA,536867,297292,NA,174506,1.7
Paragon Real Estate Equity and Investment Trust,107420,Diversified REIT,United States and Canada,USA,57656,15390,1.1,38442,0.4
"Paramount Group, Inc.",4323331,Office REIT,United States and Canada,USA,8554097,3800739,1999.1,4515734,0.84
Paravest Capital LLC,20299985,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Paref SA,4862601,Diversified REIT,Europe,France,221833,67182,83.7,137805,0.49
Park Hotels & Resorts Inc.,4813312,Hotel REIT,United States and Canada,USA,10587000,5365000,4398.8,4843000,1.11
Park REIT,4862648,Residential REIT,Europe,Bulgaria,7543,1577,6.6,5921,0.27
Parker New York Hotel,13932744,Retail REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"Parking REIT, Inc.",4617489,Specialty REIT,United States and Canada,USA,293732,160626,NA,110818,1.45
Parkway Life Real Estate Investment Trust,4221913,Healthcare REIT,Asia-Pacific,Singapore,2066971,793651,2740.7,1183615,0.67
Parkway Properties LP,4064365,Office REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"Parkway Properties, Inc.",108213,Office REIT,United States and Canada,USA,3609281,1778382,NA,1636211,1.09
"Parkway, Inc.",4774028,Office REIT,United States and Canada,USA,2163895,793179,NA,1151922,0.69
Partners & Co,15140820,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"Partners Preferred Yield II, Inc.",102906,Specialty REIT,United States and Canada,USA,49734,0,NA,47396,0
"Partners Preferred Yield III, Inc.",102907,Specialty REIT,United States and Canada,USA,20323,0,NA,18985,0
"Partners Preferred Yield, Inc.",102905,Specialty REIT,United States and Canada,USA,46806,0,NA,44336,0
Partners Real Estate Investment Trust,4256966,Retail REIT,United States and Canada,Canada,288694,178611,NA,99663,1.79
"Passco Apartment REIT, Inc.",4246647,Residential REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Patrimoine et Commerce SA,4861797,Retail REIT,Europe,France,902940,453547,246.5,399254,1.14
Pavilion Real Estate Investment Trust,4307515,Retail REIT,Asia-Pacific,Malaysia,6241907,2163272,4270.1,3859317,0.56
"Peak Capital Partners, LLC",5807578,Residential REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Pebblebrook Hotel Trust,4243454,Hotel REIT,United States and Canada,USA,6076366,2600586,2887.8,3264326,0.8
"Pebblebrook Hotel, L.P.",4383571,Hotel REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Peker Gayrimenkul Yatirim Ortakligi Anonim Sirketi,10088161,Diversified REIT,Europe,Turkey,508145,71600,242.9,389006,0.18
Pennsylvania Real Estate Investment Trust,102991,Retail REIT,United States and Canada,USA,2177186,1883859,140.4,126940,14.84
"Pensam Capital, LLC",7060594,Residential REIT,United States and Canada,USA,NA,NA,NA,NA,NA
PERA Gayrimenkul Yatirim Ortakligi AS,4864012,Diversified REIT,Europe,Turkey,126230,48632,195.3,74408,0.65
Peregrine Real Estate Trust,103610,Diversified REIT,United States and Canada,USA,74139,70414,NA,547,128.73
Petra Fund REIT Corp.,5814369,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"Phillips Edison & Company, Inc.",4249007,Retail REIT,United States and Canada,USA,4678563,2298336,3487,2015929,1.14
"Phillips Edison Grocery Center Operating Partnership I, L.P.",4381967,Retail REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"Phillips Edison Grocery Center Operating Partnership II, L.P.",4437931,Retail REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"Phillips Edison Grocery Center REIT II, Inc.",4404765,Retail REIT,United States and Canada,USA,1652317,775275,NA,783279,0.99
"Phillips Edison Grocery Center REIT III, Inc.",5892595,Retail REIT,United States and Canada,USA,48777,0,NA,42232,0
"Phillips Edison Shopping Center REIT, Inc.",5805401,Retail REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Physicians Realty L.P.,4413141,Healthcare REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Physicians Realty Trust,4391353,Healthcare REIT,United States and Canada,USA,4413950,1512966,4054.2,2715002,0.56
Picton Property Income Limited,4143589,Diversified REIT,Europe,United Kingdom,712471,165469,542.8,528197,0.31
"Piedmont Office Realty Trust, Inc.",113477,Office REIT,United States and Canada,USA,3739810,1622204,2287.8,1897961,0.85
"Piedmont Operating Partnership, L.P.",4064260,Office REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Pine Trail Real Estate Investment Trust,10135471,Office REIT,United States and Canada,Canada,3076,0,2.5,2687,NA
Pineapple Corporation Plc,7132002,Diversified REIT,Europe,United Kingdom,68342,23609,43.9,44168,0.54
Ping An Guangzhou Comm Invest Guanghe Expressway,29248554,Self-Storage REIT,Asia-Pacific,China,5468517,3625790,NA,1807627,2.01
Pinnacle Holdings Inc.,4051445,Specialty REIT,United States and Canada,USA,1034333,885471,NA,83798,10.57
Pinthong Industrial Park Property Fund,4864439,Industrial REIT,Asia-Pacific,Thailand,2482740,0,2537,2423112,NA
"Plant Interscapes, Inc.",11192257,Specialty REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Platform Property,14303350,Office REIT,Europe,United Kingdom,NA,NA,NA,NA,NA
Plaza Retail REIT,4305303,Retail REIT,United States and Canada,Canada,1139127,681689,467.2,426902,1.6
"Plum Creek Timber Company, Inc.",4049183,Specialty REIT,United States and Canada,USA,4990000,3282000,NA,1478000,2.22
Plural/Mixed,13627888,Residential REIT,Europe,Romania,NA,NA,NA,NA,NA
"Plymouth Industrial OP, LP",4381970,Industrial REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"Plymouth Industrial REIT, Inc.",4282399,Industrial REIT,United States and Canada,USA,920270,528914,873,203522,2.6
Polar Star Realty Trust Inc.,4564163,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"Post Apartment Homes, L.P.",4064470,Residential REIT,United States and Canada,USA,2271832,892902,NA,1250160,0.71
"Post Properties, Inc.",103060,Residential REIT,United States and Canada,USA,2267249,884954,NA,1243027,0.71
"Postal Realty Trust, Inc.",14199292,Office REIT,United States and Canada,USA,258885,124629,259.2,119639,1.04
PotlatchDeltic Corporation,4062379,Specialty REIT,United States and Canada,USA,2381065,775602,3720.3,1304953,0.59
"Potomac Investment Properties, Inc.",13914354,Specialty REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Power REIT,103006,Specialty REIT,United States and Canada,USA,40539,23798,175.9,11718,2.03
Powergrid Infrastructure Investment Trust,27647256,Industrial REIT,Asia-Pacific,India,68212160,51768180,257779.4,15337020,3.38
PPF Pre-REIT LLC,7457253,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Precinct Properties New Zealand Limited,4143537,Office REIT,Asia-Pacific,New Zealand,3456400,1136400,2576.2,2220600,0.51
"Preferred Apartment Communities, Inc.",4263486,Residential REIT,United States and Canada,USA,4281079,2616464,631.2,1438448,1.82
Premier Fund REIT,4862645,Diversified REIT,Europe,Bulgaria,78155,58696,20.9,19064,3.08
Prentiss Properties Trust,107137,Office REIT,United States and Canada,USA,2541363,1364585,NA,1042548,1.31
PREOS Global Office Real Estate & Technology AG,10502352,Office REIT,Europe,Germany,912866,606342,357.4,263214,2.3
